Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
pinkvilla,https://twitter.com/pinkvilla,pinkvilla,https://twitter.com/pinkvilla,Photos: #ParineetiChopra snapped post-screening of #GolmaalAgain http://www.pinkvilla.com/entertainment/photos/photos-parineeti-chopra-snapped-post-screening-golmaal-again-390391 … @ParineetiChopra,"Reply
1","Retweet
12","Like
46",1 Nov 2017,https://twitter.com/pinkvilla/status/925662052139532288,Verified account,https://twitter.com/pinkvilla
YRF Talent,https://twitter.com/yrftalent,yrftalent,https://twitter.com/yrftalent,.@ParineetiChopra going to watch @GolmaalMovie with the @smilefoundation kids yay! #GivingBackToSociety #Love #GolmaalAgain,"Reply
5","Retweet
25","Like
77",1 Nov 2017,https://twitter.com/yrftalent/status/925655864408600576,Verified account,https://twitter.com/yrftalent
Atul Mohan,https://twitter.com/atulmohanhere,atulmohanhere,https://twitter.com/atulmohanhere,Shared my views with @moneycontrolcom on success of #GolmaalAgain http://www.moneycontrol.com/news/entertainment-2/golmaal-again-takes-over-all-releases-of-the-fortnight-with-collection-of-rs-168-cr-at-box-office-2423553.html … @ajaydevgn @RelianceEnt @TusshKapoor #AjayDevgn,"Reply
1","Retweet
44","Like
94",1 Nov 2017,https://twitter.com/atulmohanhere/status/925636150307336192,Verified account,https://twitter.com/atulmohanhere
Gaurav,https://twitter.com/Gaurav_5599,Gaurav_5599,https://twitter.com/Gaurav_5599,See d craze People's Loving #GolmaalAgain & Watching Twice & Thrice wid whole fmily specially Wid kids.Last 2 Show f Today HF in Guj plexes,"Reply
1","Retweet
24","Like
65",31 Oct 2017,https://twitter.com/Gaurav_5599/status/925416736094003200,,
@Ajaykaswan,https://twitter.com/Ajaykaswan_Raj,Ajaykaswan_Raj,https://twitter.com/Ajaykaswan_Raj,"Congrats #GolmaalAgain Team for 250 Cr WW Gross! India: Nett – ₹ 167.52 cr Gross – ₹ 214.42 cr Overseas – ₹ 37.60 cr Tot – ₹ 252.02 cr.” Also, now Golmaal Again is the second highest earner after Baahubali: The Conclusion in India.
@ajaydevgn @ArshadWarsi",Reply,"Retweet
13","Like
35",31 Oct 2017,https://twitter.com/Ajaykaswan_Raj/status/925337817944801280,,
NISHANT,https://twitter.com/NishantADHolic_,NishantADHolic_,https://twitter.com/NishantADHolic_,"#GolmaalAgain New Poster
@ajaydevgn @ParineetiChopra
BLOCKBUSTER",Reply,"Retweet
20","Like
50",31 Oct 2017,https://twitter.com/NishantADHolic_/status/925328388373413889,,
Movified Bollywood,https://twitter.com/MovifiedBolly,MovifiedBolly,https://twitter.com/MovifiedBolly,#GolmaalAgain inches closer to the 175 cr mark at the Domestic Box Office @ajaydevgn @RelianceEnt @GolmaalMovie https://www.movified.com/golmaal-again-inches-closer-to-the-175-cr-mark-at-the-domestic-box-office …,Reply,"Retweet
21","Like
44",31 Oct 2017,https://twitter.com/MovifiedBolly/status/925299461554708482,,
Gaurav,https://twitter.com/Gaurav_5599,Gaurav_5599,https://twitter.com/Gaurav_5599,"Tomorrow Night's Shows of #GolmaalAgain is Already Packed in Ahmadabad.
Single Screen Still Very Strong & Superbbbb Hold In Plexes too","Reply
2","Retweet
15","Like
47",30 Oct 2017,https://twitter.com/Gaurav_5599/status/925118104132132864,,
BizAsia,https://twitter.com/BizAsia,BizAsia,https://twitter.com/BizAsia,Box Office: #SecretSuperstar beats #GolmaalAgain in UK http://ow.ly/BSvm30getyD,"Reply
2","Retweet
26","Like
43",30 Oct 2017,https://twitter.com/BizAsia/status/925100295880921090,,
Boxofficedetail,https://twitter.com/boxofficedetail,boxofficedetail,https://twitter.com/boxofficedetail,Exclusive.. #GolmaalAgain Second Weekend Business Pakistan :: Emerges Super Hit ===>>> https://goo.gl/81s3ni,Reply,"Retweet
13","Like
39",30 Oct 2017,https://twitter.com/boxofficedetail/status/925019237055426563,,
