Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
CB,https://twitter.com/cinema_babu,cinema_babu,https://twitter.com/cinema_babu,#Baahubali2 Nizam 13 days Share : 52.09 Cr ( Yest : 1.97 Cr),"Reply
2","Retweet
19","Like
49",10 May 2017,https://twitter.com/cinema_babu/status/862508205783437312,,
Balaji Sadagopan,https://twitter.com/balaji07s,balaji07s,https://twitter.com/balaji07s,"Even after so many days since watching #baahubali2, d immense effect still fresh in mind.Will miss #mahishmathi universe. #SSrajamouli rulz.","Reply
3","Retweet
28","Like
212",10 May 2017,https://twitter.com/balaji07s/status/862515208434180101,,
Goutham Kumar,https://twitter.com/goutham_dudka,goutham_dudka,https://twitter.com/goutham_dudka,"Watched #baahubali2 with entire family of 40 membrs.thorough enjoyed the movie.every1 loved it to the core,wants to watch it again and again","Reply
17","Retweet
151","Like
914",10 May 2017,https://twitter.com/goutham_dudka/status/862560298342809600,,
Sumanth,https://twitter.com/iSumanth,iSumanth,https://twitter.com/iSumanth,"Saw #Baahubali2 again, this time on the IMAX. Felt like no screen is big enough for this film! What an experience, even the 2nd time around","Reply
7","Retweet
73","Like
511",11 May 2017,https://twitter.com/iSumanth/status/862570613067493376,Verified account,https://twitter.com/iSumanth
kakinada Talkies,https://twitter.com/Kkdtalkies,Kkdtalkies,https://twitter.com/Kkdtalkies,"@ TUNI TOWN
#baahubali2
Day14 Town Share
52k
2Weeks Total Town Share
22,65,639/-
(All Time Town Record)
#KhaidiNo150 22.60L","Reply
1","Retweet
13","Like
14",11 May 2017,https://twitter.com/Kkdtalkies/status/862724934438539264,,
Milap,https://twitter.com/zmilap,zmilap,https://twitter.com/zmilap,#BaahuBali2 Hindi 15.5 cr on its 2nd Tuesday!! What is happening? This way it's gonna continue rocking in theatres till #TubeLight releases!,"Reply
4","Retweet
44","Like
127",9 May 2017,https://twitter.com/zmilap/status/862196766904655872,Verified account,https://twitter.com/zmilap
-ae kash k hum-,https://twitter.com/asliroop,asliroop,https://twitter.com/asliroop,& that's how we romanticize....warrior style #baahubali2 #devsena #Prabhas #AnushkaShetty,"Reply
3","Retweet
51","Like
166",11 May 2017,https://twitter.com/asliroop/status/862696134178873344,,
Raj Kundra,https://twitter.com/TheRajKundra,TheRajKundra,https://twitter.com/TheRajKundra,Watched #Baahubali2 last night epic!!!! Salute @ssrajamouli what a visionary u are have to call you India's best director by far!!,"Reply
4","Retweet
129","Like
680",10 May 2017,https://twitter.com/TheRajKundra/status/862540433855049728,Verified account,https://twitter.com/TheRajKundra
"Siddharth Chhaya
🇮🇳",https://twitter.com/siddtalks,siddtalks,https://twitter.com/siddtalks,"Received on WA
The kid's reaction at the very end of the video is just cute #baahubali2","Reply
7","Retweet
93","Like
177",11 May 2017,https://twitter.com/siddtalks/status/862694227192315905,,
மிஸ்டர்.உத்தமன்,https://twitter.com/MrUthaman,MrUthaman,https://twitter.com/MrUthaman,"#Vivegam tn rights negotiation price is 55cr. 8crs more than #Baahubali2. might touch 60c mark.
First 50c+ TN rights after Rajini #Vivegam","Reply
3","Retweet
122","Like
179",11 May 2017,https://twitter.com/MrUthaman/status/862650891618459648,,
BARaju,https://twitter.com/baraju_SuperHit,baraju_SuperHit,https://twitter.com/baraju_SuperHit,"#Baahubali2
Krishna
14th day share - 26,61,778
2 weeks share - 11,29,02,767","Reply
2","Retweet
11","Like
41",11 May 2017,https://twitter.com/baraju_SuperHit/status/862753754071801856,Verified account,https://twitter.com/baraju_SuperHit
Captain Jat,https://twitter.com/itsjat32,itsjat32,https://twitter.com/itsjat32,At end of day #Baahubali2 will be Biggest Grosser in all Hindi belt circuits barring Punjab which will be done tommorow. Extraordinary.,"Reply
2","Retweet
25","Like
25",10 May 2017,https://twitter.com/itsjat32/status/862286316007862272,,
BARaju,https://twitter.com/baraju_SuperHit,baraju_SuperHit,https://twitter.com/baraju_SuperHit,"#Baahubali2
Nizam 52.10cr
Ceded 27.30
NLR 6.05
Guntur 14.60
Krishna 11.02
West 10.45
East 14.38
UA 20.60
Total 13 Days AP&TS share 156.5Cr","Reply
3","Retweet
53","Like
189",11 May 2017,https://twitter.com/baraju_SuperHit/status/862667296162013185,Verified account,https://twitter.com/baraju_SuperHit
Karnataka Box Office,https://twitter.com/SandalwoodBoxO1,SandalwoodBoxO1,https://twitter.com/SandalwoodBoxO1,#Baahubali2 continues its amazing run in Multiplexs in Bengaluru.. Still running amazing occupancy in 2nd week,"Reply
1","Retweet
14","Like
49",10 May 2017,https://twitter.com/SandalwoodBoxO1/status/862344301052915712,,
Rahul Raut,https://twitter.com/Rahulrautwrites,Rahulrautwrites,https://twitter.com/Rahulrautwrites,"#Baahubali2's business has shown the potential of Nepali theatres market. Proved that if a movie has mass appeal, market is unlimited here.","Reply
2","Retweet
21","Like
40",10 May 2017,https://twitter.com/Rahulrautwrites/status/862293049182834688,,
عبدالله,https://twitter.com/fa3v_,fa3v_,https://twitter.com/fa3v_,"Best Indian Movie
#Prabhas #AnushkaShetty #Baahubali2
@ssrajamouli @DishPatani @BaahubaliMovie @Anushka_ASF","Reply
1","Retweet
21","Like
40",11 May 2017,https://twitter.com/fa3v_/status/862808016034439168,,
Rahul Raut,https://twitter.com/Rahulrautwrites,Rahulrautwrites,https://twitter.com/Rahulrautwrites,#Baahubali2's collection is more than double of what #Sultan and #Dangal collected in #Nepal. Biggest Blockbuster Nepal has seen ever.,"Reply
1","Retweet
35","Like
54",10 May 2017,https://twitter.com/Rahulrautwrites/status/862293414422773761,,
Raghu Nandan Reddy,https://twitter.com/Ragsblr,Ragsblr,https://twitter.com/Ragsblr,"#Baahubali2 Nellore city 2 Weeks share 1.39 Cr ALL TIME RECORD SHARE
Week1 80.3 Lks
Week2 58.7 Lks(No film has ths share even in 1st week)","Reply
3","Retweet
23","Like
35",11 May 2017,https://twitter.com/Ragsblr/status/862724404039385088,,
Telugu360,https://twitter.com/Telugu360,Telugu360,https://twitter.com/Telugu360,"With Wednesday's $216,000 , #Baahubali2 has reached $17.22 Million in USA",Reply,"Retweet
21","Like
51",11 May 2017,https://twitter.com/Telugu360/status/862632926223138816,Verified account,https://twitter.com/Telugu360
Sreejith,https://twitter.com/SreejithVjVfc,SreejithVjVfc,https://twitter.com/SreejithVjVfc,"Indian Records:
#Theri Introduced 200K Likes
Fastest 200K - #Baahubali2 -3Hrs
#VIJAYRemainsKingOfYTRecords","Reply
5","Retweet
174","Like
384",10 May 2017,https://twitter.com/SreejithVjVfc/status/862518658869993472,,
Naveen,https://twitter.com/Naveen5665,Naveen5665,https://twitter.com/Naveen5665,"Prasads Big Screen 12 Days Gross : ₹92,61,000/-
Nett : ₹80,51,400/-
#Baahubali2","Reply
2","Retweet
19","Like
31",9 May 2017,https://twitter.com/Naveen5665/status/862174411511578624,,
"ֆαrkαr
☯",https://twitter.com/SarkarTweetz,SarkarTweetz,https://twitter.com/SarkarTweetz,"#Baahubali2 Kurnool 13th day gross 9,34,016 & total gross 2,56,63,536 & total share 1,84,22,876",Reply,"Retweet
18","Like
25",10 May 2017,https://twitter.com/SarkarTweetz/status/862473454997655552,,
AndhraBoxOffice.Com,https://twitter.com/AndhraBoxOffice,AndhraBoxOffice,https://twitter.com/AndhraBoxOffice,"#Baahubali2 Emerges as India's Biggest Hindi Blockbuster Ever!
http://andhraboxoffice.com/info.aspx?id=3028&cid=8&fid=834 … pic.twitter.com/JrPEI02R3f","Reply
4","Retweet
95","Like
267",11 May 2017,https://twitter.com/AndhraBoxOffice/status/862613128567246849,Verified account,https://twitter.com/AndhraBoxOffice
Rohit Jaiswal,https://twitter.com/rohitjswl01,rohitjswl01,https://twitter.com/rohitjswl01,No Exhibitors ready to Reduce @ssrajamouli Magnum opus #Baahubali2 Shows... Its still running with packed houses..,"Reply
4","Retweet
30","Like
114",10 May 2017,https://twitter.com/rohitjswl01/status/862372012496474113,Verified account,https://twitter.com/rohitjswl01
ChaiBisket,https://twitter.com/ChaiBisket,ChaiBisket,https://twitter.com/ChaiBisket,Hidden meanings in #Baahubali #Baahubali2,"Reply
9","Retweet
66","Like
229",10 May 2017,https://twitter.com/ChaiBisket/status/862367694779162624,Verified account,https://twitter.com/ChaiBisket
KeralaBoxoffice,https://twitter.com/KeralaBO1,KeralaBO1,https://twitter.com/KeralaBO1,"Kochi Multiplexes Showcount Tomorrow :
#Baahubali2 37
#ComradeInAmerica 26
#RamanteEdanthottam 26
#sarkar3 10
#AlienConvenant 10","Reply
2","Retweet
23","Like
179",11 May 2017,https://twitter.com/KeralaBO1/status/862692125829468160,,
"Keerthânâ
❤️
PrinceVijây",https://twitter.com/Keerthana1212,Keerthana1212,https://twitter.com/Keerthana1212,"My edit for my #QueenDevasena #AnushkaShetty
#Arundhati
#Rudhramadevi
#Baahubali2","Reply
16","Retweet
73","Like
191",11 May 2017,https://twitter.com/Keerthana1212/status/862625319190003712,,
Chetan Anantharamu ~ ಚೇತನ್ ಅನಂತರಾಮು,https://twitter.com/gandabherunda,gandabherunda,https://twitter.com/gandabherunda,More than 20k layoffs in one day today.IT sector is in competition with #baahubali2 for creating new records.Every bluchip org has shed ppl.,"Reply
2","Retweet
15","Like
7",10 May 2017,https://twitter.com/gandabherunda/status/862349036275122176,,
Telugu360,https://twitter.com/Telugu360,Telugu360,https://twitter.com/Telugu360,#Baahubali2 Uttarandhra Day13 share 0.73 Cr & Total share 20.65 Cr,Reply,"Retweet
15","Like
66",10 May 2017,https://twitter.com/Telugu360/status/862468737231933440,Verified account,https://twitter.com/Telugu360
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Today, #Baahubali2 Hindi's all-India net MAY cross #Dangal (387 CR) & create a major upset record to emerge as the alltime No.1 Hindi film!","Reply
3","Retweet
72","Like
283",11 May 2017,https://twitter.com/LMKMovieManiac/status/862593796646633473,Verified account,https://twitter.com/LMKMovieManiac
Anushka Shetty Fanclub™,https://twitter.com/sweetyanushkafc,sweetyanushkafc,https://twitter.com/sweetyanushkafc,"Cutest picture ever!!
#Prabhas #Anushka #Baahubali2","Reply
10","Retweet
61","Like
534",10 May 2017,https://twitter.com/sweetyanushkafc/status/862243279768866816,,
"ֆαrkαr
☯",https://twitter.com/SarkarTweetz,SarkarTweetz,https://twitter.com/SarkarTweetz,"#Baahubali2 Ceded 13th day share 70 lakhs, total share 27.30cr","Reply
1","Retweet
20","Like
37",10 May 2017,https://twitter.com/SarkarTweetz/status/862526549198725120,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"My interview with #ShobuYaralaggada, producer of #Baahubali2 where he talks about its success & important China... http://fb.me/3x873NotR","Reply
3","Retweet
21","Like
157",11 May 2017,https://twitter.com/sri50/status/862664671794540546,Verified account,https://twitter.com/sri50
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 North America gross till May10 is $17.22 Mil.. Highest ever by an Indian film & still running successfully. @greatindiafilms,"Reply
2","Retweet
38","Like
200",11 May 2017,https://twitter.com/LMKMovieManiac/status/862670130647416832,Verified account,https://twitter.com/LMKMovieManiac
Indian Boxoffice,https://twitter.com/TradeBOC,TradeBOC,https://twitter.com/TradeBOC,Another MILESTONE to be set by #Baahubali2 hindi . It will be the First film ever to nett Record 400cr in Hindi. @ssrajamouli,Reply,"Retweet
38","Like
123",11 May 2017,https://twitter.com/TradeBOC/status/862707247704559616,,
vpr,https://twitter.com/PrVpr,PrVpr,https://twitter.com/PrVpr,"#Baahubali2
Nizam 12th day share:2.20cr
Total share: 50.20cr
crossed 50 Cr Share in just 12 Days. HISTORY!","Reply
1","Retweet
44","Like
76",9 May 2017,https://twitter.com/PrVpr/status/862156591444803584,,
Malayalam Review,https://twitter.com/MalayalamReview,MalayalamReview,https://twitter.com/MalayalamReview,"#Baahubali2 Rock Steady In Kerala Boxoffice - Huge Family Audience Support
#Unstoppable #Fastest50crOnTheWay","Reply
1","Retweet
30","Like
150",11 May 2017,https://twitter.com/MalayalamReview/status/862621891462393857,,
aHf,https://twitter.com/adhyayam,adhyayam,https://twitter.com/adhyayam,#Baahubali2 is the only film in Kandukur to have 2 weeks run in double theatre. Previously #SVSC screened for 1 week in 2 theatres.,"Reply
1","Retweet
42","Like
63",11 May 2017,https://twitter.com/adhyayam/status/862723918209007618,,
Prabhas Trends,https://twitter.com/TrendsPrabhas,TrendsPrabhas,https://twitter.com/TrendsPrabhas,"No.1 BlockBuster of Indian cinema
#Baahubali2
#1000CrBaahubali
#Prabhas @ssrajamouli @Shobu_ @BaahubaliMovie","Reply
9","Retweet
63","Like
193",10 May 2017,https://twitter.com/TrendsPrabhas/status/862216726691414016,,
#THALA #AJITH,https://twitter.com/iam_K_A,iam_K_A,https://twitter.com/iam_K_A,"Fastest 100k likes in 45min.
All time Youtube Record beating #Baahubali2 & #TUBELIGHT
The name is #ThalaAjith
#VolcanicVIVEGAMTeaserNight","Reply
1","Retweet
66","Like
189",10 May 2017,https://twitter.com/iam_K_A/status/862390141737947137,,
kakinada Talkies,https://twitter.com/Kkdtalkies,Kkdtalkies,https://twitter.com/Kkdtalkies,"#baahubali2
@ KKD
Day14 Total City Share
6,44,358/-
( Share day14 in City)
2Weeks Total Ciry Grand Share
2,84,53,932/-","Reply
2","Retweet
18","Like
26",11 May 2017,https://twitter.com/Kkdtalkies/status/862720874171875328,,
dna After Hrs,https://twitter.com/dnaAfterHrs,dnaAfterHrs,https://twitter.com/dnaAfterHrs,"#Baahubali2 is unstoppable at box office, Hindi version registers record Rs 15.5 crore figure on 12th day! http://dnai.in/euGv",Reply,"Retweet
18","Like
48",10 May 2017,https://twitter.com/dnaAfterHrs/status/862539844202844160,Verified account,https://twitter.com/dnaAfterHrs
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Mad Rush Continues in #Kerala
Thursday Booking
@BaahubaliMovie @gumediacompany @sri50","Reply
3","Retweet
85","Like
353",11 May 2017,https://twitter.com/Forumkeralam1/status/862588996290990084,,
Sidhu,https://twitter.com/sidhuwrites,sidhuwrites,https://twitter.com/sidhuwrites,"This is pathetic @arkamediaworks, for the biggest film coming out of India. Very bad when financial issues affect a film's run. #Baahubali2","Reply
4","Retweet
7","Like
22",10 May 2017,https://twitter.com/sidhuwrites/status/862225308329676801,,
Cinemas Plans,https://twitter.com/CinemaPlans,CinemaPlans,https://twitter.com/CinemaPlans,100K LIKES IN 45 MIN !!! #Vivegamteaser beats #Baahubali2 & #Tubelight teasers being #VivegamTeaserFastest100KLikes #VivegamHollywoodLevel,Reply,"Retweet
82","Like
75",10 May 2017,https://twitter.com/CinemaPlans/status/862388462426521600,,
Sidhu,https://twitter.com/sidhuwrites,sidhuwrites,https://twitter.com/sidhuwrites,"#Baahubali2 - Tamil, Telugu and Malayalam versions REMOVED from UAE screens. No shows from tomorrow for these three versions. Sorry sight.","Reply
6","Retweet
18","Like
67",10 May 2017,https://twitter.com/sidhuwrites/status/862334152309440514,,
Thenandal Films,https://twitter.com/ThenandalFilms,ThenandalFilms,https://twitter.com/ThenandalFilms,"#Baahubali2 paves way to a new era in Indian Cinema!
#IndiasBiggestBlockbuster","Reply
1","Retweet
19","Like
146",9 May 2017,https://twitter.com/ThenandalFilms/status/862138850235170817,Verified account,https://twitter.com/ThenandalFilms
PRABHAS,https://twitter.com/SandeepPedagani,SandeepPedagani,https://twitter.com/SandeepPedagani,"#Baahubali2 share in
Ap - 100cr+
TS - 50cr+
All time record
#PraBhas","Reply
3","Retweet
29","Like
127",10 May 2017,https://twitter.com/SandeepPedagani/status/862322677922582530,,
Vote Congress,https://twitter.com/Naren_Reddy23,Naren_Reddy23,https://twitter.com/Naren_Reddy23,Bollywood screwed. A dubbed telugu movie is the highest hindi movie grosser .End bollywood! #Baahubali2,"Reply
3","Retweet
33","Like
57",11 May 2017,https://twitter.com/Naren_Reddy23/status/862635326732247041,,
Complete Cinemas,https://twitter.com/CompleteCinemas,CompleteCinemas,https://twitter.com/CompleteCinemas,"#Baahubali2 First Highest Grosser ever to touch 400Cr Nett in #Hindi. Surpass #Dangal's 387Cr Nett Hindi lifetime.
#BaahubaliTheConclusion",Reply,"Retweet
10","Like
25",11 May 2017,https://twitter.com/CompleteCinemas/status/862577275107106816,,
India TV,https://twitter.com/indiatvnews,indiatvnews,https://twitter.com/indiatvnews,#baahubali2 and #Dangal are making India proud @ssrajamouli @aamir_khan,Reply,"Retweet
16","Like
36",10 May 2017,https://twitter.com/indiatvnews/status/862560298552532992,Verified account,https://twitter.com/indiatvnews
Shailesh,https://twitter.com/shaileshgam,shaileshgam,https://twitter.com/shaileshgam,#Baahubali2 Hindi will be the first movie to break 10 crore nett barrier in Bihar circuit #Historic,Reply,"Retweet
27","Like
47",9 May 2017,https://twitter.com/shaileshgam/status/862134818993168385,,
Forum Keralam (FK),https://twitter.com/Forumkeralam1,Forumkeralam1,https://twitter.com/Forumkeralam1,"#Baahubali2 Super Strong At #CochinPlexes #Kerala
14th Day ~ 12.57 Lakhs[83.89%]
14 Days Total ~ 2.45 CR #Massive
Fastest 3 CR Loading","Reply
3","Retweet
24","Like
91",11 May 2017,https://twitter.com/Forumkeralam1/status/862731259465801728,,
Firstpost,https://twitter.com/firstpost,firstpost,https://twitter.com/firstpost,"Producer @Shobu_ Yarlagadda tells @sri50: We knew #Baahubali2 would be a success, but the speed took us by surprise http://bit.ly/2pAKdbD",Reply,"Retweet
28","Like
144",11 May 2017,https://twitter.com/firstpost/status/862624110391705602,Verified account,https://twitter.com/firstpost
India Today Showbiz,https://twitter.com/Showbiz_IT,Showbiz_IT,https://twitter.com/Showbiz_IT,#Baahubali2 box-office collection Day 14: Rs 1200 crore & counting for #SSRajamouli's epic http://indiatoday.intoday.in/story/baahubali-2-the-conclusion-box-office-collection-day-14/1/950939.html …,"Reply
2","Retweet
32","Like
125",10 May 2017,https://twitter.com/Showbiz_IT/status/862519248907714560,Verified account,https://twitter.com/Showbiz_IT
idlebrain jeevi,https://twitter.com/idlebrainjeevi,idlebrainjeevi,https://twitter.com/idlebrainjeevi,"#Baahubali2 America - week-1 $13.08mil; Week-2 Fri $829K Sat $1512K Sun $1062K Mon $240K Tue $417K, Wed $216K Total $17.22Millions","Reply
1","Retweet
29","Like
94",11 May 2017,https://twitter.com/idlebrainjeevi/status/862631875990491137,,
𝘿𝙄𝙇𝘙𝘜𝘒𝘚𝘏𝘐,https://twitter.com/dilrukshi_dill,dilrukshi_dill,https://twitter.com/dilrukshi_dill,"I've to admit that I'M OBSESSED WITH HER...
#AnushkaShetty #devasena #baahubali2 #Baahubali2TheConclusion","Reply
1","Retweet
30","Like
117",11 May 2017,https://twitter.com/dilrukshi_dill/status/862797369833799681,,
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,#Baahubali2 is a pride of Indian cinema. Hereafter i will not divide its collections in languages. I will only post all india net collection,"Reply
2","Retweet
18","Like
68",11 May 2017,https://twitter.com/SumitkadeI/status/862578882121170944,Verified account,https://twitter.com/SumitkadeI
Sathish Kumar M,https://twitter.com/sathishmsk,sathishmsk,https://twitter.com/sathishmsk,#Baahubali2 Tamil Telugu & Malayalam being pulled out from all theaters in Gulf due to issues with the rights holder,"Reply
2","Retweet
7","Like
77",10 May 2017,https://twitter.com/sathishmsk/status/862236930121109504,Verified account,https://twitter.com/sathishmsk
MovieCrow,https://twitter.com/MovieCrow,MovieCrow,https://twitter.com/MovieCrow,A look at Indian Cinema's epic journey of ₹100 - ₹1000 Crore Box Office Gross! http://www.moviecrow.com/News/16015/indian-cinemas-epic-journey-of-rs100---rs1000-crore-box-office-gross … #Baahubali2,"Reply
11","Retweet
29","Like
52",9 May 2017,https://twitter.com/MovieCrow/status/861925624499142657,,
Movie Planet,https://twitter.com/MoviePlanet8,MoviePlanet8,https://twitter.com/MoviePlanet8,"From Tomorrow (Friday) Cochin Plexes
#Baahubali2
#ComradeInAmerica
#RamanteEdenThottam
#sarkar3
#AlienCovenant
#kingarthur
#Lens","Reply
2","Retweet
10","Like
58",11 May 2017,https://twitter.com/MoviePlanet8/status/862635780757475328,,
CB,https://twitter.com/cinema_babu,cinema_babu,https://twitter.com/cinema_babu,"#Baahubali2(Hindi) Australia 13 days Gross : A$2,050,658 . 2nd fastest 2 Million after #Dangal. Will beat #PK tomorrow !!","Reply
1","Retweet
13","Like
37",10 May 2017,https://twitter.com/cinema_babu/status/862500600583397376,,
Sreejith,https://twitter.com/SreejithVjVfc,SreejithVjVfc,https://twitter.com/SreejithVjVfc,"As per Indian movie industry tracker @rameshlaus logic #Tubelight & #Baahubali2 is not Indian Movies
100K-TL-40Min
150K-B2-2Hrs
200K-B2-3Hr","Reply
1","Retweet
21","Like
39",10 May 2017,https://twitter.com/SreejithVjVfc/status/862515396129304576,,
91.9 Friends FM,https://twitter.com/919friendsfm,919friendsfm,https://twitter.com/919friendsfm,"Even if you are not a super fan of #Baahubali, you have to LIKE this! @manojmuntashir @ssrajamouli #baahubali2","Reply
3","Retweet
15","Like
52",11 May 2017,https://twitter.com/919friendsfm/status/862708886217871362,,
"Hrithik_Mania
🇮🇳",https://twitter.com/HR_Mania17,HR_Mania17,https://twitter.com/HR_Mania17,"your favorite character ?
RT #Amrendra_Baahubali
Like #Mahendra_Baahubali
#Baahubali2 #400crBaahubali
@Phanny__18 @manthena36","Reply
1","Retweet
46","Like
38",11 May 2017,https://twitter.com/HR_Mania17/status/862612018779631618,,
Indian Boxoffice,https://twitter.com/TradeBOC,TradeBOC,https://twitter.com/TradeBOC,#Baahubali2 is all set to hit CENTURY at the Tamilnadu boxoffice . Had crossed 90cr there . @ssrajamouli @baahubalimovie,Reply,"Retweet
12","Like
67",11 May 2017,https://twitter.com/TradeBOC/status/862703853719834624,,
Behindwoods,https://twitter.com/behindwoods,behindwoods,https://twitter.com/behindwoods,Wow! #Baahubali2 to beat the lifetime box office collections of this biggie!,Reply,"Retweet
25","Like
151",11 May 2017,https://twitter.com/behindwoods/status/862678519200964608,,
Hemanth Kumar C R,https://twitter.com/crhemanth,crhemanth,https://twitter.com/crhemanth,#Baahubali2 (Film) was just the beginning of the epic movie franchise. Here's what in store for fans in near future http://www.thenewsminute.com/article/world-baahubali-heres-whats-store-fans-beyond-film-61855 …,"Reply
1","Retweet
12","Like
36",11 May 2017,https://twitter.com/crhemanth/status/862677093024374785,,
🤷‍♂️,https://twitter.com/gangadhartweetz,gangadhartweetz,https://twitter.com/gangadhartweetz,"#ThanqSSRfromDarlings
Dedication, hard-working, passion @ssrajamouli
#Baahubali2 one of best movie in history of Indian cinema",Reply,"Retweet
19","Like
49",11 May 2017,https://twitter.com/gangadhartweetz/status/862654403819560960,,
Samy Gioia,https://twitter.com/SamyGioia,SamyGioia,https://twitter.com/SamyGioia,"#Baahubali2 #BaahubaliTheConclusion
@Gowtham4ever4u @_iPrabhasRaju_ @salonisingh222
Sketch by me
#Prabhas","Reply
16","Retweet
75","Like
193",11 May 2017,https://twitter.com/SamyGioia/status/862592219093639169,,
Indian Boxoffice,https://twitter.com/TradeBOC,TradeBOC,https://twitter.com/TradeBOC,#Baahubali2 had collected $18 million in USA . ALL TIME BLOCKBUSTER there . @ssrajamouli @baahubalimovie,Reply,"Retweet
12","Like
49",11 May 2017,https://twitter.com/TradeBOC/status/862704369711538176,,
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,#Baahubali2 (Hindi) Collects Over #375Crores (Nett) | 2nd Wednesday #BoxOffice @BaahubaliMovie @arkamediaworks,"Reply
1","Retweet
12","Like
60",11 May 2017,https://twitter.com/Koimoi/status/862573132401356800,Verified account,https://twitter.com/Koimoi
